txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
95c6e072950040a89b088bda73151f2f,2026-02-24 07:57:05,Binance,TRANSFER_OUT,SOL,1.905693,0.0,0.0,,0x98fe83f4a57445f6a6a5a339d3efa35b,Binance
90388f1ce18947c99d2223c2230d4e5f,2026-02-17 14:08:29,Binance,SELL,ADA,1.474175,0.00169172,64434.99,AUD,,Binance
2f6474f74a5847c9b8bcfd5a5988ea03,2026-01-21 12:30:38,Binance,BUY,ADA,0.111424,0.00014508,5060.36,AUD,,Binance
eca14f0a1c5b4a069ecd299abdd03c64,2026-02-13 11:54:46,Binance,BUY,ADA,0.180233,0.00014076,3860.39,AUD,,Binance
d1b4e4c8e5f9476c898f640e9667efcf,2026-01-16 18:59:27,Binance,SELL,USDT,1.189924,0.0028202,55764.58,AUD,,Binance
5f458951938d462c81b23df0f8b3514e,2026-01-21 06:04:21,Binance,BUY,SOL,0.581806,0.00079362,12476.48,AUD,,Binance
d11c866cd112473eb949e33f8585a487,2026-01-15 11:25:53,Binance,SELL,ETH,0.818897,0.00145047,14659.08,AUD,,Binance
32b3ecfd3d4e469088010a085efdb631,2026-01-19 14:25:15,Binance,TRANSFER_OUT,ETH,1.589883,0.0,0.0,,0xed63d36ff14a4559961880cc6aeaa87c,Binance
65606d1fabf840d1b43fafa76857d329,2026-02-18 15:27:32,Binance,SELL,ETH,0.99199,0.00196188,13572.28,AUD,,Binance
02fd26b028194bcdb5694b59e4eaad39,2026-02-23 21:48:51,Binance,BUY,SOL,1.71979,0.00252301,83367.28,AUD,,Binance
a6f71f4576cf425895207acc6791f3bf,2026-01-01 06:20:11,Binance,BUY,ETH,0.556354,0.00064695,8925.54,AUD,,Binance
de4c8ce8ef244a8d8731e764a100733a,2026-01-01 12:11:23,Binance,BUY,ADA,0.913099,0.00051423,17374.93,AUD,,Binance
0c3e3d8c1e1e47b095f2a8aaf6198b66,2026-01-04 07:13:43,Binance,TRANSFER_IN,ETH,1.536344,0.0,0.0,,0x172cb9fd6aba41fc8a0311260a2268e9,Binance
ba7ba67900684feca601e672ef4fdc20,2026-02-20 18:23:23,Binance,SELL,ETH,0.161669,0.00019152,1760.5,AUD,,Binance
83e48045ba6d4d839e7010f7ef0aa0a7,2026-01-03 17:22:03,Binance,TRANSFER_OUT,BTC,1.194887,0.0,0.0,,0x664e7d0895fe41ac90138e47c6d764d4,Binance
80055582c7834b8386151a9f1161d3d9,2026-02-24 02:55:02,Binance,BUY,SOL,0.068851,5.616e-05,896.59,AUD,,Binance
3a7e525f580240b6ab48490f0b4d8c4d,2026-02-12 10:44:36,Binance,TRANSFER_OUT,BTC,0.451067,0.0,0.0,,0x96e7e895350f482a95d6edc13ea94413,Binance
fc9ddc120ce047eebd42796f07381fb6,2026-02-11 10:08:55,Binance,TRANSFER_IN,ETH,1.48396,0.0,0.0,,0xf92abeb230bc4f9aa4adeb6212f7c5a9,Binance
7e111849174b4394bf9310eac2218270,2026-02-05 03:25:15,Binance,TRANSFER_IN,SOL,0.005235,0.0,0.0,,0x0d9658cf004145c98275ff32ed2fdadc,Binance
3af9247f41d4402b92a6aa6bb80661bc,2026-02-01 17:38:51,Binance,TRANSFER_OUT,BTC,1.820327,0.0,0.0,,0xa5ddb94acc8a4810a096ef6f21b6d59f,Binance
4b01703725d64843b8e7f3095f2f8187,2026-01-31 00:18:41,Binance,TRANSFER_OUT,BTC,1.480842,0.0,0.0,,0xa38df247c78548b593561794f7f11b45,Binance
57269bbc03cc48fca5e0bb67fab0d423,2026-02-12 13:58:17,Binance,TRANSFER_OUT,USDT,0.028647,0.0,0.0,,0x0f7befede5634d0fb5a373876b2ce839,Binance
2288538ec4d44a00accf353a6f51c7e0,2026-01-07 14:01:53,Binance,TRANSFER_OUT,BTC,1.365388,0.0,0.0,,0x7af9dd2abc54447bbc066f038a73d3af,Binance
9b12ae4fb2684a619e41aab3388ace31,2026-01-12 04:34:14,Binance,BUY,ADA,1.902414,0.00410877,72722.24,AUD,,Binance
89cb64a660544e96a53209bc708c62f0,2026-01-04 13:32:08,Binance,BUY,ETH,1.182898,0.00127315,33601.99,AUD,,Binance
5e14cd49b59241e3b35ea2f7203a0af2,2026-02-08 01:13:10,Binance,TRANSFER_IN,USDT,0.773154,0.0,0.0,,0x3e2c70bf26ea4178bcf0c4d6b35d77ea,Binance
97a79f21c6c84299aff719fac8204a28,2026-02-03 15:19:21,Binance,BUY,BTC,0.154996,0.00021811,4661.51,AUD,,Binance
cfebbb6a28d8427c91e83ddde2e3077a,2026-01-01 10:41:33,Binance,BUY,ADA,1.776824,0.00495656,58143.84,AUD,,Binance
19cee1a5c7564877ab66e1f475801e17,2026-02-06 08:27:20,Binance,BUY,ETH,1.237629,0.00326677,27341.75,AUD,,Binance
1b0bc4ff26aa47f2b010a3f0d7caf1e8,2026-01-28 23:56:54,Binance,SELL,SOL,0.966368,0.00175107,37797.93,AUD,,Binance
0ca82fca0c024372a770666bf78f4ce2,2026-01-26 18:09:56,Binance,TRANSFER_IN,ADA,0.481243,0.0,0.0,,0x98bcae68c1774ee497eb8c5902916c77,Binance
a54aedb9d22d45d0acb9fec791c34747,2026-01-13 13:10:12,Binance,BUY,BTC,1.743461,0.00124948,56906.25,AUD,,Binance
100acb0c91ab40d18b043b3678a387bc,2026-02-15 11:34:38,Binance,BUY,USDT,1.692287,0.001426,43654.49,AUD,,Binance
8d41da54aa194d38aee07fee85a63c7d,2026-02-20 21:04:00,Binance,TRANSFER_IN,USDT,0.694827,0.0,0.0,,0x622c7a3072d24b15af3f95c46d6ddd38,Binance
a473e34e515842439a3a6b7781c2395b,2026-02-26 20:01:17,Binance,TRANSFER_OUT,ADA,0.963329,0.0,0.0,,0x51da67f0f1c14c09ad8aadc643e688b3,Binance
f41f652fb32d471dbf7d00bc351b2fbf,2026-02-08 23:37:03,Binance,SELL,BTC,0.525828,0.00152907,12425.04,AUD,,Binance
177dd9f775cd41278d152a6bc5e3397d,2026-02-10 04:39:25,Binance,BUY,ETH,1.719093,0.00467724,53703.23,AUD,,Binance
9b44e5e8604b41ad82ae853e1e97c957,2026-02-27 19:57:03,Binance,BUY,USDT,0.8194,0.00175082,3435.72,AUD,,Binance
8fe95aa4e49f41088ac4735f4e00b53d,2026-02-06 23:56:13,Binance,TRANSFER_OUT,BTC,0.214608,0.0,0.0,,0x9af3a0206dcf45e197786afcb76fb2e0,Binance
d84af44ffcb24cbe9fd68f79241c5fa7,2026-02-15 11:05:46,Binance,TRANSFER_OUT,BTC,0.107342,0.0,0.0,,0x1fc3134569264db2b0d63a0ae2056406,Binance
e68550d62d6c467c968b962da3b0310b,2026-01-08 03:37:51,Binance,TRANSFER_IN,USDT,0.34961,0.0,0.0,,0x04950466db904f7a8b797c271e007e2f,Binance
a3761b54058540d58c37274f82e59510,2026-02-12 07:09:04,Binance,TRANSFER_IN,ETH,0.865898,0.0,0.0,,0x5f8d9427f4e349a2ac39dc8b9c8b5501,Binance
6fd6e2fe28404618957e4b2e49fbd9c3,2026-02-08 07:44:33,Binance,TRANSFER_OUT,ADA,1.854229,0.0,0.0,,0xa29300a93f4d4180aa14ecc2db2748fe,Binance
00ef98140b42415f829f2f4820d14fd9,2026-02-25 08:36:20,Binance,TRANSFER_IN,ETH,0.15347,0.0,0.0,,0x7894d7dd4fd0432db797d1e6c32ad308,Binance
d84af44ffcb24cbe9fd68f79241c5fa7,2026-02-15 11:05:46,Binance,TRANSFER_IN,BTC,0.107342,0.0,0.0,,0x88dd25d64c664a709de3c29e4b099771,Binance
845d29d662184c09af895b9ea5b0108e,2026-02-13 00:38:09,Binance,TRANSFER_IN,ETH,0.563938,0.0,0.0,,0xfb2451b8fcf94403bd15bb478570fa32,Binance
